  -10.0000000      -361.089539    
  -9.98999977      -358.142151    
  -9.97999954      -355.219299    
  -9.97000027      -352.321198    
  -9.96000004      -349.447052    
  -9.94999981      -346.596893    
  -9.93999958      -343.770538    
  -9.93000031      -340.968079    
  -9.92000008      -338.188721    
  -9.90999985      -335.432587    
  -9.89999962      -332.699432    
  -9.89000034      -329.989380    
  -9.88000011      -327.301697    
  -9.86999989      -324.636414    
  -9.85999966      -321.993347    
  -9.85000038      -319.372650    
  -9.84000015      -316.773468    
  -9.82999992      -314.195984    
  -9.81999969      -311.640015    
  -9.81000042      -309.105591    
  -9.80000019      -306.592041    
  -9.78999996      -304.099457    
  -9.77999973      -301.627625    
  -9.77000046      -299.176636    
  -9.76000023      -296.745789    
  -9.75000000      -294.335236    
  -9.73999977      -291.944733    
  -9.72999954      -289.574158    
  -9.72000027      -287.223480    
  -9.71000004      -284.892212    
  -9.69999981      -282.580322    
  -9.68999958      -280.287659    
  -9.68000031      -278.014313    
  -9.67000008      -275.759644    
  -9.65999985      -273.523743    
  -9.64999962      -271.306458    
  -9.64000034      -269.107788    
  -9.63000011      -266.927155    
  -9.61999989      -264.764679    
  -9.60999966      -262.620178    
  -9.60000038      -260.493713    
  -9.59000015      -258.384674    
  -9.57999992      -256.293182    
  -9.56999969      -254.219040    
  -9.56000042      -252.162354    
  -9.55000019      -250.122513    
  -9.53999996      -248.099625    
  -9.52999973      -246.093552    
  -9.52000046      -244.104294    
  -9.51000023      -242.131363    
  -9.50000000      -240.174789    
  -9.48999977      -238.234436    
  -9.47999954      -236.310211    
  -9.47000027      -234.402100    
  -9.46000004      -232.509659    
  -9.44999981      -230.632858    
  -9.43999958      -228.771637    
  -9.43000031      -226.926025    
  -9.42000008      -225.095520    
  -9.40999985      -223.280197    
  -9.39999962      -221.479919    
  -9.39000034      -219.694687    
  -9.38000011      -217.924057    
  -9.36999989      -216.168137    
  -9.35999966      -214.426712    
  -9.35000038      -212.699890    
  -9.34000015      -210.987198    
  -9.32999992      -209.288696    
  -9.31999969      -207.604172    
  -9.31000042      -205.933792    
  -9.30000019      -204.277069    
  -9.28999996      -202.634048    
  -9.27999973      -201.004608    
  -9.27000046      -199.388779    
  -9.26000023      -197.786163    
  -9.25000000      -196.196793    
  -9.23999977      -194.620560    
  -9.22999954      -193.057312    
  -9.22000027      -191.507156    
  -9.21000004      -189.969620    
  -9.19999981      -188.444809    
  -9.18999958      -186.932587    
  -9.18000031      -185.432999    
  -9.17000008      -183.945648    
  -9.15999985      -182.470535    
  -9.14999962      -181.007599    
  -9.14000034      -179.556885    
  -9.13000011      -178.117981    
  -9.11999989      -176.690979    
  -9.10999966      -175.275696    
  -9.10000038      -173.872238    
  -9.09000015      -172.480209    
  -9.07999992      -171.099655    
  -9.06999969      -169.730469    
  -9.06000042      -168.372681    
  -9.05000019      -167.025970    
  -9.03999996      -165.690353    
  -9.02999973      -164.365707    
  -9.02000046      -163.052094    
  -9.01000023      -161.749191    
  -9.00000000      -160.456985    
  -8.98999977      -159.175430    
  -8.97999954      -157.904404    
  -8.97000027      -156.643967    
  -8.96000004      -155.393753    
  -8.94999981      -154.153824    
  -8.94000053      -152.924225    
  -8.93000031      -151.704605    
  -8.92000008      -150.494995    
  -8.90999985      -149.295349    
  -8.89999962      -148.105530    
  -8.89000034      -146.925629    
  -8.88000011      -145.755280    
  -8.86999989      -144.594559    
  -8.85999966      -143.443344    
  -8.85000038      -142.301712    
  -8.84000015      -141.169327    
  -8.82999992      -140.046219    
  -8.81999969      -138.932343    
  -8.81000042      -137.827713    
  -8.80000019      -136.732025    
  -8.78999996      -135.645325    
  -8.77999973      -134.567535    
  -8.77000046      -133.498672    
  -8.76000023      -132.438492    
  -8.75000000      -131.386993    
  -8.73999977      -130.344086    
  -8.72999954      -129.309723    
  -8.72000027      -128.283920    
  -8.71000004      -127.266457    
  -8.69999981      -126.257294    
  -8.69000053      -125.256508    
  -8.68000031      -124.263802    
  -8.67000008      -123.279228    
  -8.65999985      -122.302689    
  -8.64999962      -121.334145    
  -8.64000034      -120.373627    
  -8.63000011      -119.420860    
  -8.61999989      -118.475876    
  -8.60999966      -117.538612    
  -8.60000038      -116.609123    
  -8.59000015      -115.687119    
  -8.57999992      -114.772644    
  -8.56999969      -113.865646    
  -8.56000042      -112.966133    
  -8.55000019      -112.073898    
  -8.53999996      -111.188911    
  -8.52999973      -110.311180    
  -8.52000046      -109.440674    
  -8.51000023      -108.577187    
  -8.50000000      -107.720757    
  -8.48999977      -106.871307    
  -8.47999954      -106.028778    
  -8.47000027      -105.193199    
  -8.46000004      -104.364357    
  -8.44999981      -103.542259    
  -8.44000053      -102.726944    
  -8.43000031      -101.918190    
  -8.42000008      -101.116020    
  -8.40999985      -100.320389    
  -8.39999962      -99.5312424    
  -8.39000034      -98.7485733    
  -8.38000011      -97.9721985    
  -8.36999989      -97.2021713    
  -8.35999966      -96.4383774    
  -8.35000038      -95.6808929    
  -8.34000015      -94.9294739    
  -8.32999992      -94.1841736    
  -8.31999969      -93.4449387    
  -8.31000042      -92.7117767    
  -8.30000019      -91.9845047    
  -8.28999996      -91.2631378    
  -8.27999973      -90.5476456    
  -8.27000046      -89.8379974    
  -8.26000023      -89.1340790    
  -8.25000000      -88.4358597    
  -8.23999977      -87.7433090    
  -8.22999954      -87.0563736    
  -8.22000027      -86.3750916    
  -8.21000004      -85.6992645    
  -8.19999981      -85.0289078    
  -8.19000053      -84.3640671    
  -8.18000031      -83.7045364    
  -8.17000008      -83.0503693    
  -8.15999985      -82.4014893    
  -8.14999962      -81.7578812    
  -8.14000034      -81.1195374    
  -8.13000011      -80.4862976    
  -8.11999989      -79.8582077    
  -8.10999966      -79.2351837    
  -8.10000038      -78.6172562    
  -8.09000015      -78.0042877    
  -8.07999992      -77.3962708    
  -8.06999969      -76.7931747    
  -8.06000042      -76.1950150    
  -8.05000019      -75.6016312    
  -8.03999996      -75.0130463    
  -8.02999973      -74.4292221    
  -8.02000046      -73.8501740    
  -8.01000023      -73.2757416    
  -8.00000000      -72.7059555    
  -7.98999977      -72.1407776    
  -7.98000002      -71.5801773    
  -7.97000027      -71.0241089    
  -7.96000004      -70.4725037    
  -7.94999981      -69.9253540    
  -7.94000006      -69.3826294    
  -7.93000031      -68.8442993    
  -7.92000008      -68.3102722    
  -7.90999985      -67.7805710    
  -7.90000010      -67.2551422    
  -7.89000034      -66.7339706    
  -7.88000011      -66.2169571    
  -7.86999989      -65.7041245    
  -7.86000013      -65.1954269    
  -7.85000038      -64.6908417    
  -7.84000015      -64.1902924    
  -7.82999992      -63.6937675    
  -7.81999969      -63.2012558    
  -7.80999994      -62.7127113    
  -7.80000019      -62.2281075    
  -7.78999996      -61.7473755    
  -7.77999973      -61.2705078    
  -7.76999998      -60.7974930    
  -7.76000023      -60.3282967    
  -7.75000000      -59.8628387    
  -7.73999977      -59.4011230    
  -7.73000002      -58.9431343    
  -7.72000027      -58.4888306    
  -7.71000004      -58.0381508    
  -7.69999981      -57.5910912    
  -7.69000006      -57.1476402    
  -7.68000031      -56.7077446    
  -7.67000008      -56.2713661    
  -7.65999985      -55.8384743    
  -7.65000010      -55.4090843    
  -7.64000034      -54.9831390    
  -7.63000011      -54.5605888    
  -7.61999989      -54.1414185    
  -7.61000013      -53.7256241    
  -7.60000038      -53.3131714    
  -7.59000015      -52.9039993    
  -7.57999992      -52.4981079    
  -7.57000017      -52.0954819    
  -7.55999994      -51.6960564    
  -7.55000019      -51.2998543    
  -7.53999996      -50.9067917    
  -7.52999973      -50.5168839    
  -7.51999998      -50.1301041    
  -7.51000023      -49.7464218    
  -7.50000000      -49.3657913    
  -7.48999977      -48.9882088    
  -7.48000002      -48.6136513    
  -7.47000027      -48.2420845    
  -7.46000004      -47.8734741    
  -7.44999981      -47.5078049    
  -7.44000006      -47.1450729    
  -7.43000031      -46.7852325    
  -7.42000008      -46.4282532    
  -7.40999985      -46.0741158    
  -7.40000010      -45.7228279    
  -7.39000034      -45.3743362    
  -7.38000011      -45.0286102    
  -7.36999989      -44.6856308    
  -7.36000013      -44.3454094    
  -7.35000038      -44.0079002    
  -7.34000015      -43.6730614    
  -7.32999992      -43.3408852    
  -7.32000017      -43.0113754    
  -7.30999994      -42.6844711    
  -7.30000019      -42.3601799    
  -7.28999996      -42.0384598    
  -7.27999973      -41.7192955    
  -7.26999998      -41.4026909    
  -7.26000023      -41.0886002    
  -7.25000000      -40.7769890    
  -7.23999977      -40.4678535    
  -7.23000002      -40.1611977    
  -7.22000027      -39.8569679    
  -7.21000004      -39.5551414    
  -7.19999981      -39.2557182    
  -7.19000006      -38.9586792    
  -7.18000031      -38.6640053    
  -7.17000008      -38.3716507    
  -7.15999985      -38.0816154    
  -7.15000010      -37.7938995    
  -7.14000034      -37.5084610    
  -7.13000011      -37.2252731    
  -7.11999989      -36.9443283    
  -7.11000013      -36.6656265    
  -7.10000038      -36.3891335    
  -7.09000015      -36.1148109    
  -7.07999992      -35.8426628    
  -7.07000017      -35.5726852    
  -7.06000042      -35.3048401    
  -7.05000019      -35.0391045    
  -7.03999996      -34.7754707    
  -7.02999973      -34.5139236    
  -7.01999998      -34.2544556    
  -7.01000023      -33.9970398    
  -7.00000000      -33.7416458    
  -6.98999977      -33.4882736    
  -6.98000002      -33.2369080    
  -6.97000027      -32.9875336    
  -6.96000004      -32.7401123    
  -6.94999981      -32.4946442    
  -6.94000006      -32.2511292    
  -6.93000031      -32.0095367    
  -6.92000008      -31.7698326    
  -6.90999985      -31.5320225    
  -6.90000010      -31.2961006    
