  -10.0000000      -903085.062    
  -9.98999977      -892137.438    
  -9.97999954      -881320.312    
  -9.97000027      -870633.312    
  -9.96000004      -860073.000    
  -9.94999981      -849638.562    
  -9.93999958      -839328.750    
  -9.93000031      -829143.062    
  -9.92000008      -819078.062    
  -9.90999985      -809133.188    
  -9.89999962      -799307.125    
  -9.89000034      -789599.375    
  -9.88000011      -780006.812    
  -9.86999989      -770528.938    
  -9.85999966      -761164.250    
  -9.85000038      -751912.438    
  -9.84000015      -742770.312    
  -9.82999992      -733737.688    
  -9.81999969      -724813.062    
  -9.81000042      -715995.938    
  -9.80000019      -707283.625    
  -9.78999996      -698675.562    
  -9.77999973      -690170.562    
  -9.77000046      -681768.188    
  -9.76000023      -673465.625    
  -9.75000000      -665262.438    
  -9.73999977      -657157.500    
  -9.72999954      -649149.812    
  -9.72000027      -641238.750    
  -9.71000004      -633421.812    
  -9.69999981      -625698.500    
  -9.68999958      -618067.875    
  -9.68000031      -610529.438    
  -9.67000008      -603080.625    
  -9.65999985      -595721.250    
  -9.64999962      -588450.125    
  -9.64000034      -581267.000    
  -9.63000011      -574169.312    
  -9.61999989      -567156.875    
  -9.60999966      -560228.688    
  -9.60000038      -553384.250    
  -9.59000015      -546621.438    
  -9.57999992      -539939.812    
  -9.56999969      -533338.500    
  -9.56000042      -526817.188    
  -9.55000019      -520373.656    
  -9.53999996      -514007.438    
  -9.52999973      -507717.875    
  -9.52000046      -501504.562    
  -9.51000023      -495365.344    
  -9.50000000      -489300.000    
  -9.48999977      -483307.625    
  -9.47999954      -477387.406    
  -9.47000027      -471538.938    
  -9.46000004      -465760.375    
  -9.44999981      -460051.344    
  -9.43999958      -454411.125    
  -9.43000031      -448839.312    
  -9.42000008      -443334.219    
  -9.40999985      -437895.344    
  -9.39999962      -432522.094    
  -9.39000034      -427214.031    
  -9.38000011      -421969.562    
  -9.36999989      -416788.312    
  -9.35999966      -411669.500    
  -9.35000038      -406612.938    
  -9.34000015      -401616.969    
  -9.32999992      -396681.250    
  -9.31999969      -391805.094    
  -9.31000042      -386988.281    
  -9.30000019      -382229.188    
